image_id,filename,split,doc_category,gt_text,num_annotations,num_text_annotations,num_characters,width,height
1,132a855ee8b23533d8ae69af0049c038171a06ddfcac892c3c6d7e6b4091c642.png,test,financial_reports,"Leigh Taliaferro, M.D. General Surgeon Abilene, Texas Leigh Taliaferro, M.D., values consistency. The Abilene native started his practice 17 years ago and has developed a flourishing business as a general surgeon. He estimates that 90 percent of his practice is for abdominal surgery. With such a busy practice, he finds comfort in having a reliable banking partner. “I have almost every type of busi- ness, trust and personal account with First National Bank of Abilene,” says Dr. Taliaferro. “First National is immersed in this city – everywhere you go, they are involved with helping people with their business. It’s because of the people who work there – they are leaders … generous people who make their mark on the bank and on the community. While they may be the biggest bank in town, they sure don’t act like it. It’s like bank- ing with friends.” Dr. Taliaferro has invested in First Financial Bankshares for more than a decade. “My stock has done nothing but go up in value. They are solid, sound businesspeople. I sleep well at night know- ing that my investments are in good hands.” “While they may be the biggest bank in town, they sure don’t act like it. It’s like banking with friends.” 8",0,0,1203,0,0
2,2b49edc9d0a47e4efaaeabf907a8b8b84b747c295dd10a639e2b5265ac258cf5.png,test,financial_reports,"FINANCIAL SECTION Nissan Annual Report 2004 82 The Company and its domestic consolidated subsidiaries have defined benefit plans, i.e., welfare pension fund plans (“WPFP”), tax-qualified pension plans and lump-sum payment plans, covering substantially all employees who are entitled to lump-sum or annuity payments, the amounts of which are determined by reference to their basic rates of pay, length of service, and the conditions under which termination occurs. Certain foreign consolidated subsidiaries have defined benefit and contribution plans. The following table sets forth the funded and accrued status of the plans, and the amounts recognized in the consolidated balance sheets as foreign consolidated subsidiaries have defined benefit and contribution plans. The following table sets forth the funded and accrued status of the plans, and the amounts recognized in the consolidated balance sheets as of March 31, 2005 and 2004 for the Company’s and the consolidated subsidiaries’ defined benefit plans: The substitutional portion of the benefits under the WPFP has been included in the amounts shown in the above table. The Company received the approval from the Minister of Health, Labor and Welfare (“MHLW”) in the year ended March 31, 2003 with respect The substitutional portion of the benefits under the WPFP has been included in the amounts shown in the above table. The Company received the approval from the Minister of Health, Labor and Welfare (“MHLW”) in the year ended March 31, 2003 with respect to its application for exemption from the obligation for benefits related to future employee services under the substitutional portion of the WPFP. Certain domestic consolidated subsidiaries received the same approval from MHLW during the year ended March 31, 2004. In accordance with the transitional provision stipulated in “Practical Guidelines for Accounting for Retirement Benefits,” the Company and the domestic consolidated subsidiaries accounted for the separation of the substitutional portion of the benefit obligation from the corporate portion of the benefit obligation under their WPFPs as of the dates of approval for their exemption assuming that the transfer to the Japanese government of the substitutional portion of the benefit obligation and related pension plan assets had been completed as of those dates. As a result, the Company recognized a loss of ¥30,945 million for the year ended March 31, 2003 and the domestic consolidated subsidiaries recognized an aggregate gain of ¥3,669 million and an aggregate loss of ¥1,587 million for the year ended March 31, 2004. The pension assets to be transferred were calculated at ¥35,770 million for the domestic consolidated subsidiaries at March 31, 2004 and ¥241,203 million for the Company at March 31, 2003. The components of retirement benefit expenses for the years ended March 31, 2005, 2004 and 2003 are outlined as follows: ¥35,770 million for the domestic consolidated subsidiaries at March 31, 2004 and ¥241,203 million for the Company at March 31, 2003. The components of retirement benefit expenses for the years ended March 31, 2005, 2004 and 2003 are outlined as follows: Thousands of Millions of yen U.S. dollars 2004 2003 2002 2004 For the years ended Mar. 31, 2005 Mar. 31, 2004 Mar. 31, 2003 Mar. 31, 2005 Service cost ....................................................................................................................................................................... ¥47,802 ¥48,418 ¥ 51,543 $446,748 Interest cost ...................................................................................................................................................................... 33,288 33,012 45,269 311,103 Expected return on plan assets ........................................................................................................................ (17,999) (15,523) (26,708) (168,215) Amortization of net retirement benefit obligation at transition ................................................ 12,009 14,169 24,280 112,234 Amortization of actuarial gain or loss ........................................................................................................... 12,298 18,689 11,464 114,934 Amortization of prior service cost .................................................................................................................... (5,431) (7,049) (7,762) (50,757) Other ....................................................................................................................................................................................... 179 57 5 1,673 Retirement benefit expenses ............................................................................................................................. 82,146 91,773 98,091 767,720 (Gain) loss on return of the substitutional portion of welfare pension fund plans ............................................................................................................................... (1,107) (5,594) 30,945 (10,346) Total ......................................................................................................................................................................................... ¥81,039 ¥86,179 ¥129,036 $757,374 Thousands of Millions of yen U.S. dollars 2004 2003 2004 As of Mar. 31, 2005 Mar. 31, 2004 Mar. 31, 2005 Retirement benefit obligation ....................................................................................................................................... ¥(1,217,260) ¥(1,041,483) $(11,376,262) Plan assets at fair value .................................................................................................................................................... 500,815 377,169 4,680,514 Unfunded retirement benefit obligation ............................................................................................................... (716,445) (664,314) (6,695,748) Unrecognized net retirement benefit obligation at transition ........................................................... 120,718 131,666 1,128,206 Unrecognized actuarial gain or loss ........................................................................................................................ 154,689 152,867 1,445,691 Unrecognized prior service cost ................................................................................................................................. (66,720) (61,833) (623,551) Net retirement benefit obligation .............................................................................................................................. (507,758) (441,614) (4,745,402) Prepaid pension cost ........................................................................................................................................................... 445 652 4,159 Accrued retirement benefits .......................................................................................................................................... ¥ (508,203) ¥ (442,266) $ (4,749,561) 9. RETIREMENT BENEFIT PLANS",0,0,7114,0,0
3,b13563b6fd80bed51928fc4b42497c8236af331fd67bd13b7f7e506d42b4a7e2.png,test,financial_reports,"REPORT OF INDEPENDENT CERTIFIED PUBLIC ACCOUNTANTS To the Stockholders and the Board of Directors of Atrion Corporation: We have audited the accompanying consolidated balance sheets of Atrion Corporation (a Delaware corporation) and Subsidiaries as of December 31, 2003 and 2002, and the related consolidated statements of income, changes in stockholders’ equity and cash flows for the years then ended. These financial statements are the responsibility of the Company’s management. Our responsibility is to express an opinion on these financial statements based on our audit. The financial statements of Atrion Corporation and Subsidiaries as of and for the year in the period ended December 31, 2001, were audited by other auditors who have ceased operations. Those auditors expressed an unqualified opinion on those financial statements in their report dated February 25, 2002. We conducted our audits in accordance with auditing standards generally accepted in the United States of America. Those standards require that we plan and perform the audit to obtain reasonable assurance about whether the financial statements are free of material misstatement. An audit includes examining, on a test basis, evidence supporting the amounts and disclosures in the financial statements. An audit also includes assessing the accounting principles used and significant estimates made by management as well as evaluating the overall financial statement presentation. We believe that our audits provide a reasonable basis for our opinion. In our opinion, the financial statements referred to above present fairly, in all material respects, the consolidated financial position of Atrion Corporation and Subsidiaries as of December 31, 2003 and 2002, and the consolidated results of their operations and their consolidated cash flows for the years then ended in conformity with accounting principles generally accepted in the United States of America. As discussed above, the financial statements of Atrion Corporation and Subsidiaries as of December 31, 2001, and for the year then ended were audited by other auditors who have ceased operations. As described in Note 2, these financial statements have been revised to include the transitional disclosures required by Statement of Financial Accounting Standards No. 142, Goodwill and Other Intangible Assets, which was adopted by the Company as of January 1, 2002. Our audit procedures with respect to the disclosures in Note 2 with respect to 2001 included agreeing the previously reported net income to the previously issued financial statements and the adjustments to reported net income representing amortization expense (including any related tax effects) recognized in those periods related to goodwill to the Company’s underlying records obtained from management. We also tested the mathematical accuracy of the reconciliation of adjusted net income to reported net income, and the related income-per-share amounts. In our opinion, the disclosures for 2001 in Note 2 are appropriate. However, we were not engaged to audit, review, or apply any procedures to the 2001 financial statements of the Company other than with respect to such disclosures and, accordingly, we do not express an opinion or any other form of assurance on the 2001 financial statements taken as a whole. Grant Thornton LLP Dallas, Texas February 13, 2004 To the Stockholders and the Board of Directors of Atrion Corporation: We have audited the accompanying consolidated balance sheets of Atrion Corporation (a Delaware corporation) and subsidiaries as of December 31, 2001 and 2000 and the related consolidated statements of income and cash flows for each of the three years in the period ended December 31, 2001. These financial statements are the responsibility of the Company’s management. Our responsibility is to express an opinion on these financial statements based on our audits. We conducted our audits in accordance with auditing standards generally accepted in the United States. Those standards require that we plan and perform the audit to obtain reasonable assurance about whether the financial statements are free of material misstatement. An audit includes examining, on a test basis, evidence supporting the amounts and disclosures in the financial statements. An audit also includes assessing the accounting principles used and significant estimates made by management as well as evaluating the overall financial statement presentation. We believe that our audits provide a reasonable basis for our opinion. This is a copy of the audit report previously issued by Arthur Andersen LLP in connection with Atrion Corporation and Subsidiaries Annual Report for the year ended December 31, 2001. This audit report has not been reissued by Arthur Andersen LLP in connection with this Annual Report. The consolidated balance sheets as of December 31, 2001 and 2000 and the consolidated statements of income and cash flows for the years ended December 31, 2000 and 1999 referred to in this report have not been included in the accompanying financial statements. In our opinion, the financial statements referred to above present fairly, in all material respects, the financial position of Atrion Corporation and subsidiaries as of December 31, 2001 and 2000 and the results of their operations and their cash flows for each of the three years in the period ended December 31, 2001 in conformity with accounting principles generally accepted in the United States. Arthur Andersen LLP Atlanta, Georgia February 25, 2002 23",0,0,5550,0,0
4,61d269cb1f2c976191469b891aa87b7cb40eb65eee4483725c1a85c4dc72d141.png,test,financial_reports,"Linking consumers with any time, any place mobile banking In today’s increasingly wireless world, consumers are turning in record numbers to mobile devices for greater convenience and access to banking and information services. ith the freedom of mobile devices, bank customers can instantly obtain account balances, transfer money and even view a mini-bank statement–or set up instant alerts to monitor their daily account balances, deposit notifications and other personalized information 24 hours a day, 7 days a week. W The exciting potential of wireless is creating unprecedented opportuni- ties for banks to connect with their customers. In Western Europe, the number of mobile banking accounts is expected to reach 31.8 million by 2004. 1 Expanding wireless capabilities are also helping to drive growth in North America, where the number of wireless financial services users is projected to skyrocket to 35 million by 2005. 2 The Asia-Pacific region is forecast at 12 million subscribers of wireless financial services alone in 2003. 3 The quickly evolving market for mobile banking represents a tremen- dous opportunity for Euronet Worldwide. Last spring we introduced Euronet ® Mobile Banking as the first financial application that offered both secure account access and a personalized accounting alerting system. Among our new mobile banking clients in 2000 were the Bank of Cyprus, for its branches in London and Greece, and the National Bank of Kuwait, for its Lebanon branch, who were both first to market in their regions. To further strengthen our capabilities, we announced strategic alliances to market and deliver Euronet’s suite of mobile banking solutions with Aether Systems, Inc. for the US market and with Sila Communications for the European, Middle Eastern and Asian markets. In addition, we formed similar regional strategic alliances with companies like Stet Hellas Telecommunications S.A., a Greek mobile operator and subsidiary of Telecom Italia Mobile (TIM). As next-generation mobile technology brings higher data speeds, personalization and other enhancements, we believe the future of mobile banking presents great opportunities for Euronet. 11 National Bank of Kuwait-Lebanon First-to-Market Mobile Banking To broaden its cus- tomer and account base, the National Bank of Kuwait-Lebanon (NBK-L) wanted to be first in their market with a mobile banking solution. In a tight race with a competing bank, Euronet’s mobile solution was integrated quickly into the NBK-L’s IT infra- structure, enabling the bank to be the first to deliver services in its market. Together with GSM operator Libancell, NBK-L’s new mobile banking system offers customers any time, any place access to their account information from their GSM telephones. 1 International Data Corporation (September 2000), 2 TowerGroup (September 2000), 3 Meridien Research (August 1999)",0,0,2880,0,0
5,a5acc4c1c47a19543362fccf014eec02c7efd931db5e2a34e66444ee8b8e5079.png,test,financial_reports,"Income Taxes Shareholders’ Equity and Earnings Per Share H O N I N D U S T R I E S I n c . a n d S U B S I D I A R I E S Significant components of the provision for income taxes are as follows: (In thousands) 2003 2002 2001 Current: Federal $ 49,721 $ 38,966 $ 32,393 State 4,159 3,473 2,442 53,880 42,439 34,835 Deferred (1,054) 6,755 7,019 $ 52,826 $ 49,194 $ 41,854 2003 2002 2001 Common Stock, $1 Par Value Authorized 200,000,000 200,000,000 200,000,000 Issued and outstanding 58,238,519 58,373,607 58,672,933 Preferred Stock, $1 Par Value Authorized 2,000,000 2,000,000 2,000,000 Issued and outstanding – – – 2003 2002 2001 Federal statutory tax rate 35.0% 35.0% 35.0% State taxes, net of federal tax effect 1.8 1.6 1.6 Credit for increasing research activities (2.0) (1.6) – Extraterritorial income exclusion (0.5) (1.0) – Other – net 0.7 1.0 (0.6) Effective tax rate 35.0% 35.0% 36.0% 2003 2002 Numerators: Numerators for both basic and diluted EPS net income $ 98,105,000 $ 91,360,000 Denominators: Denominator for basic EPS weighted- average common shares outstanding 58,178,739 58,789,851 Potentially dilutive shares from stock option plans 366,614 231,220 Denominator for diluted EPS 58,545,353 59,021,071 Earnings per share – basic $ 1.69 $ 1.55 Earnings per share – diluted $ 1.68 $ 1.55 (In thousands) 2003 2002 2001 Net long-term deferred tax liabilities: Tax over book depreciation $ (28,103) $ (34,398) $ (38,759) OPEB obligations 182 3,581 3,197 Compensation 4,912 3,821 2,519 Goodwill (18,044) (14,173) (5,550) Other – net 3,320 4,055 (1,039) Total net long-term deferred tax liabilities (37,733) (37,114) (39,632) Net current deferred tax assets: Workers’ compensation, general, and product liability accruals 298 1,517 1,119 Vacation accrual 4,754 4,617 4,002 Integration accruals – – (3,766) Inventory differences 4,343 5,101 1,969 Plant closing accruals 528 821 3,302 Deferred income (5,462) (3,820) – Warranty accruals 2,886 2,369 1,606 Other – net 6,982 (504) 6,708 Total net current deferred tax assets 14,329 10,101 14,940 Net deferred tax (liabilities) assets $(23,404) $ (27,013) $ (24,692) (In thousands) 2003 2002 2001 Foreign currency translation adjustments – net of tax $ 45 $ – $ 109 Change in unrealized gains (losses) on marketable securities – net of tax (690) (322) 42 Other comprehensive income (loss) $ (645) $ (322) $ 151 49 Components of other comprehensive income (loss) consist of the following: Certain exercisable and nonexercisable stock options were not included in the computation of diluted EPS for fiscal year 2003 and 2002, because the option prices were greater that the average market prices for the applicable periods. The number of stock options outstanding which met this criterion for 2003 was 20,000, with a range of per share exer- cise prices of $42.49–$42.98; and for 2002 was 30,000, with a range of per share exercise prices of $28.25–$32.22. Deferred income taxes reflect the net tax effects of temporary dif- ferences between the carrying amounts of assets and liabilities for financial reporting purposes and the amounts used for income tax purposes. Significant components of the Company’s deferred tax lia- bilities and assets are as follows: A reconciliation of the statutory federal income tax rate to the Com- pany’s effective income tax rate is as follows: The Company purchased 762,300; 614,580; and 1,472,937 shares of its common stock during 2003, 2002, and 2001, respectively. The par value method of accounting is used for common stock repurchases. The excess of the cost of shares acquired over their par value is allocated to Additional Paid-In Capital, with the excess charged to Retained Earnings. The following table reconciles the numerators and denom- inators used in the calculation of basic and diluted earnings per share (EPS):",0,0,3816,0,0
6,96a8b3c14d41f3ff00586d39256d24c6f5adccb2d09ef235d14a23ad73849dab.png,test,financial_reports,"As of December 31, 2003, there remained 72,534 shares for which options may be granted in the future under the 1997 Stock Incentive Plan. The following table summarizes information about stock options outstanding at December 31, 2003: Pro forma information regarding net income and income per share as required by SFAS No. 123 has been determined as if the Company had accounted for its stock options under the fair value method of that statement. The fair value for these options was estimated at the date of grant using a Black-Scholes option pricing model with the following weighted average assumptions for 2003, 2002 and 2001: The resulting estimated weighted average fair values of the options granted in 2003, 2002 and 2001 were $13.51, $7.25 and $7.06, respectively. The Black-Scholes option pricing model was developed for use in estimating the fair value of traded options which have no vesting restrictions and are fully transferable. In addition, option valuation models require the input of highly subjective assumptions, including expected stock price volatility. All options grants in 2003, 2002 and 2001 occurred prior to the declaration of dividends by the Company. The Company had one major customer which represented approximately $9.1 million (14.4 percent), $7.4 million (12.4 percent) and $11.0 million (19.1 percent) of the Company’s operating revenues during the years 2003, 2002 and 2001, respectively. The Company operates in one reportable industry segment: designing, developing, manufacturing and marketing products for the medical and health care industry and has no foreign operating subsidiaries. The Company’s product lines include pressure relief valves and inflation systems, which are sold primarily to the aviation and marine industries. Due to the similarities in product technologies and manufacturing processes, these products are managed as part of the medical products segment. The Company recorded incidental revenues from its oxygen pipeline, which totaled approximately $950,000 in each of the years of 2003, 2002 and 2001. Pipeline net assets totaled $2.6 million at December 31, 2003 and 2002. Company revenues from sales to parties outside the United States totaled approximately 26, 25 and 33 percent of the Company’s total revenues in 2003, 2002 and 2001, respectively. No Company assets are located outside the United States. A summary of revenues by geographic territory for the three years 2003, 2002 and 2001 is as follows (in thousands): INDUSTRY SEGMENT AND GEOGRAPHIC INFORMATION 10 REVENUES FROM MAJOR CUSTOMERS 9 OPTIONS OUTSTANDING OPTIONS EXERCISABLE WEIGHTED WEIGHTED WEIGHTED AVERAGE AVERAGE AVERAGE NUMBER REMAINING EXERCISE NUMBER EXERCISE RANGE OF EXERCISE PRICES OUTSTANDING CONTRACTUAL LIFE PRICE EXERCISABLE PRICE $6.875-$14.063 143,100 5.3 years $ 11.53 112,000 $ 11.04 $14.875-$22.50 85,000 4.2 years $ 18.28 85,000 $ 18.28 $26.13-$31.39 59,500 5.3 years $ 30.15 20,000 $ 27.72 287,600 217,000 2003 2002 2001 Risk-free interest rate 3.2% 2.7% 5.2% Dividend yield 0.0% 0.0% 0.0% Volatility factor 39.1% 50.3% 33.0% Expected life 7 years 2.7 years 7 years YEAR ENDED DECEMBER 31, 2003 2002 2001 United States $ 46,721 $ 44,454 $ 38,805 Canada 8,620 6,938 10,635 United Kingdom 1,547 1,693 2,182 Other 5,915 6,448 5,983 Total $ 62,803 $ 59,533 $ 57,605 19",0,0,3323,0,0
7,f8b7d66f25e95af0f4d1f7ff6f0db9d4a0ce8f7d618599d7f3d23e20b16f9f21.png,test,financial_reports,"NOTES TO AND FORMING PART OF THE FINANCIAL STATEMENTS FOR THE FINANCIAL YEAR ENDED 30 JUNE 2000 Consolidated Company 2000 1999 2000 1999 $ $ $ $ 24. REMUNERATION OF DIRECTORS The directors of Mermaid Marine Australia Limited during the year were: • A.G. Birchmore • J.H. Carver • D.A. Dillon • J.A.S. Mews Aggregate Income paid or payable, or otherwise made available, in respect of the Financial Year, to all directors of each entity in the consolidated entity, directly or indirectly, by the entities of which they are directors or any related party. 548,242 602,177 Aggregate Income paid or payable, or otherwise made available, in respect of the Financial Year, to all directors of Mermaid Marine Australia Limited, directly or indirectly, from the entity or any related party. The number of directors of Mermaid Marine Australia Limited whose total income (including superannuation contributions) falls within the following bands: 548,242 602,177 Company 2000 1999 No. No. $ 20,000 - $ 29,999 – 1 $ 30,000 - $ 39,999 1 – $120,000 - $129,999 – 1 $140,000 - $149,999 1 – $160,000 - $169,999 1 – $200,000 - $209,999 1 1 $240,000 - $249,999 – 1 54 54 SOCAN Gar",0,0,1161,0,0
8,683cf2dcdf4fef0cffa74f9cbca65599f1a750a3f90a0a2acc118cfcf3c97b30.png,test,financial_reports,"SHENANDOAH TELECOMMUNICATIONS COMPANY AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS Note 1. Summary of Significant Accounting Policies (Continued) potentially dilutive securities would be antidilutive to the net loss per share from continuing operations. In 2003 and 2001, all options were dilutive. There were no adjustments to net income (loss) in the computation of diluted earnings per share for any of the years presented. The following tables show the computation of basic and diluted earnings per share for 2003, 2002 and 2001: In December 2003, the FASB issued FASB Interpretation No. 46 (revised December 2003),“Consolidation of Variable Interest Entities,” which addresses how a business enterprise should evaluate whether it has a contro lling financial interest in an entity through means other than voting rights and accordingly should consolidate the entity. FIN 46R replaces FASB Interpretation No. 46, “Consolidation of Variable Interest Entities,” (VIE), which was issued in January 2003. The Company will be required to apply FIN 46R to variable interests in VIEs created after December 31, 2003. For variable interests in VIEs created before January 1, 2004, the Interpretation will be applied beginning on January 1, 2005, except it must be applied in the fourth quarter of 2003 for any VIE’s that are considered to be special purpose entities. For any VIEs that must be consolidated under FIN 46R that were created before January 1, 2004, the assets, liabilities and non-controlling interests of the VIE initially would be measured at their carrying amounts with any difference between the net amount added to the balance sheet and any previously recognized interest being recognized as the cumulative effect of an accounting change. If determining the carrying amounts is not practicable, fair value at the date FIN 46R first applies may be used to measure the assets, liabilities and non-controlling interest of the VIE. The Company is evaluating the impact of applying FIN 46R to existing VIEs in which it has variable interests and does not believe the application will have a material impact on the Company’s consolidated financial statements. Recently Issued Accounting Standards: In May 2003, the Financial Accounting Standards Board (“FASB”) issued SFAS No. 150, “Accounting for Certain Financial Instruments with Characteristics of Liabilities and Equity,” which was effective at the beginning of the first interim period beginning after June 15, 2003. This Statement establishes standards for the classification and measurement of certain financial instruments with characteristics of both liabilities and equity. The Statement also includes required disclosures for financial instruments within its scope. For the Company, the Statement was effective for instruments entered into or modified after May 31, 2003 and otherwise will be effective as of January 1, 2004, except for mandatorily redeemable financial instruments. For certain mandatorily redeemable financial instruments, the Statement will be effective for the Company on January 1, 2005. The effective date has been deferred indefinitely for certain other types of mandatorily redeemable financial instruments. The Company currently does not have any financial instruments that are within the scope of this Statement. In December 2003, the Financial Accounting Standards Board issued FASB Statement No. 132(R). Statement No. 132(R) is a revision of Statement No. 132, “Employers’ Disclosures about Pensions and Other Postretirement Benefits.” SFAS 132(R) is effective for financial statements with fiscal years ending after December 15, 2003. SFAS 132(R) requires additional disclosures including information describing the types of plan assets, investment strategy, measurement date(s), plan obligations, cash flows, and components of net periodic benefit cost recognized during interim periods. The objectives of the revisions are to provide qualitative information about the items in the financial statements, quantitative information about items recognized or disclosed in the financial statements, information that enables users of financial statements to assess the effect that pension plans and other postretirement benefit plans have on entities’ results of operations, and information to facilitate assessments of future earnings and cash flows. The Company has adopted this statement effective December 31, 2003 with disclosures included in Note 9. SHENANDOAH TELECOMMUNICATIONS COMPANY ■ 22 2003 2002 2001 Basic income (loss) per share (in thousands, except per share amounts) Net income (loss) from continuing operations $ 9,761 $ (2,893) $ 9,694 Weighted average shares outstanding 7,577 7,542 7,523 Basic income (loss) per share - continuing operations $ 1.29 $ (0.38) $ 1.29 Effect of stock options outstanding: Weighted average shares outstanding 7,577 7,542 7,549 Assumed exercise, at the strike price at the beginning of year 172 - 104 Assumed repurchase of options under treasury stock method (141) - (78) Diluted weighted average shares 7,608 7,542 7,548 Diluted income (loss) per share - continuing operations $ 1.28 $ (0.38) $ 1.28 7,522 7,549 $ 9,761",0,0,5180,0,0
9,5fde764624022760f6ce80258c1db381b361259cbce3c890bc8673ad627c5e83.png,test,financial_reports,"Assumptions used to determine benefit obligations are as follows: As of the fiscal 2004 valuation date, plan assets included 3.2 mil- lion shares of common stock of the company having a market value of $95.9 million (16% of total plan assets). Dividends paid during the year on shares held by the plan were $1.5 million. In 2003, plan assets included 3.3 million shares of common stock of the company having a market value of $72.2 million (14% of total plan assets). The company made a discretionary contribution of $26.8 million to the company’s defined benefit pension plans in April 2004. The company does not anticipate making any discretionary contri- butions to fund the pension or other postretirement benefit plans during fiscal 2005. The company expects to make contributions of $42.1 million during fiscal 2005 that represent benefit payments from unfunded plans. Assumptions used to determine net periodic benefit costs are as follows: Benefits expected to be paid over the next ten fiscal years are as follows: The expected long-term rate of return on plan assets is developed in consultation with outside advisors. A range is determined based on the composition of the asset portfolio, historical long-term rates of return, and estimates of future performance. For measurement purposes, an 8% annual rate of increase in the per capita cost of covered health care benefits was assumed for 2005. The rate is assumed to decrease by 1% per year to 5% for 2008, and remain at that level thereafter. Assumed health care cost trend rates have a significant impact on the amounts reported for the health care plan. A one-percentage- point change in assumed health care cost trend rates would have the following effects: The components of the provision for income taxes are as follows: The actual and target weighted-average asset allocations for the company’s pension plan assets as of the plan measurement date are as follows: Target allocations are established in consultation with outside advi- sors through the use of asset-liability modeling to attempt to match the duration of the plan assets with the duration of the company’s projected benefit liability. The asset allocation strategy attempts to minimize the long-term cost of pension benefits, reduce the volatil- ity of pension expense, and achieve a healthy funded status for the plans. The target allocation was revised in fiscal 2004 to better achieve these objectives. 42 Hormel Foods Corporation Income Taxes > note G 2004 2003 Discount rate 6.25% 6.50% Rate of future compensation increase 5.00% 5.00% 2004 2003 2002 Discount rate 6.50% 7.00% 7.25% Rate of future compensation increase 5.00% 5.00% 5.00% Expected long-term return on plan assets 7.90% 8.60% 9.50% 1-Percentage-Point (In Thousands) Increase Decrease Effect on total of service and interest cost components $ 2,139 $ (1,707) Effect on the postretirement benefit obligation 32,413 (24,694) 2004 2003 Asset Category Actual Target Actual Target Equity Securities 68% 65-75% 65% 50-75% Fixed Income 31% 25-35% 34% 15-35% Other 1% 0% 1% 5-15% (In Thousands) 2004 2003 2002 Current: U.S. Federal $133,882 $ 97,855 $ 91,590 State 13,794 8,908 9,798 Foreign 880 1,381 208 Total Current 148,556 108,144 101,596 Deferred: U.S. Federal (12,931) (4,533) 2,882 State (2,723) (59) 170 Total Deferred (15,654) (4,592) 3,052 Total Provision for Income Taxes $132,902 $103,552 $104,648 Pension Other (In Thousands) Benefits Benefits 2005 $ 49,573 $ 25,735 2006 36,456 23,725 2007 35,285 24,503 2008 35,670 25,160 2009 36,654 25,595 2010 and later $202,618 $128,881",0,0,3584,0,0
10,a95cc9540d8364615276380807d1e2deaaabba5bfded308d16cdb9f597705547.png,test,financial_reports,"H O N I N D U S T R I E S I n c . a n d S U B S I D I A R I E S In May 1997, the Company registered 400,000 shares of its common stock under its 1997 Equity Plan for Non-Employee Directors. This plan permits the Company to issue to its non-employee directors options to purchase shares of Company common stock, restricted stock of the Company, and awards of Company stock. The plan also permits non-employee directors to elect to receive all or a portion of their annual retainers and other compensation in the form of shares of Company common stock. During 2003, 2002, and 2001, 10,922; 11,958; and 8,662 shares of Company common stock were issued under the plan, respectively. Cash dividends declared and paid per share for each year are: (In dollars) 2003 2002 2001 Common shares $ .52 $ .50 $ .48 During 2002, shareholders approved the 2002 Members’ Stock Purchase Plan. Under the new plan, 800,000 shares of common stock were registered for issuance to participating members. Beginning on June 30, 2002, rights to purchase stock are granted on a quarterly basis to all members who have one year of employment eligibility and work a minimum of 20 hours a week. The price of the stock purchased under the plan is 85% of the closing price on the applicable purchase date. No member may purchase stock under the plan in an amount which exceeds the lesser of 20% of his/her gross earnings or a maxi- mum fair value of $25,000 in any calendar year. During 2003, 79,237 shares of common stock were issued under the plan at an average price of $29.25. During 2002, 47,419 shares of common stock were issued under the plan at an average price of $22.58. An additional 673,344 shares were available for issuance under the plan at January 3, 2004. This plan replaced the 1994 Members’ Stock Purchase Plan. Under this plan, during 2002 and 2001, 43,388 shares at an aver- age price of $23.63 and 85,385 shares at an average price of $20.51 were issued, respectively. The Company has a shareholders’ rights plan which will expire August 20, 2008. The plan becomes operative if certain events occur involving the acquisition of 20% or more of the Company’s common stock by any person or group in a transaction not approved by the Company’s Board of Directors. Upon the occurrence of such an event, each right entitles its holder to purchase an amount of common stock of the Company with a market value of $400 for $200, unless the Board authorizes the rights be redeemed. The rights may be redeemed for $0.01 per right at any time before the rights become exercisable. In certain instances, the right to purchase applies to the capital stock of the acquirer instead of the common stock of the Company. The Company has reserved preferred shares necessary for issuance should the rights be exercised. The Company has entered into change in control employ- ment agreements with corporate officers and certain other key employees. According to the agreements, a change in control occurs when a third person or entity becomes the beneficial owner of 20% or more of the Company’s common stock or when more than one-third of the Company’s Board of Directors is composed of persons not recom- mended by at least three-fourths of the incumbent Board of Directors. Upon a change in control, a key employee is deemed to have a two-year employment with the Company, and all his or her benefits are vested under Company plans. If, at any time within two years of the change in control, his or her position, salary, bonus, place of work, or Company- provided benefits are modified, or employment is terminated by the Company for any reason other than cause or by the key employee for good reason, as such terms are defined in the agreement, then the key employee is entitled to receive a severance payment equal to two times annual salary and the average of the prior two years’ bonuses. Under the Company’s 1995 Stock-Based Compensation Plan, as amended and restated effective November 10, 2000, the Company may award options to purchase shares of the Company’s common stock and grant other stock awards to executives, managers, and key personnel. The Plan is administered by the Human Resources and Compensation Committee of the Board of Directors. Restricted stock awarded under the plan is expensed ratably over the vesting period of the awards. Stock options awarded to employees under the Plan must be at exercise prices equal to or exceeding the fair market value of the Company’s common stock on the date of grant. Stock options are generally subject to four-year cliff vesting and must be exercised within 10 years from the date of grant. The weighted-average fair value of options granted during 2003, 2002, and 2001, estimated on the date of grant using the Black-Scholes option-pricing model, was $10.74, $11.74, and $9.70, respectively. The fair value of 2003, 2002, and 2001 options granted is estimated on the date of grant using the following assumptions: dividend yield of 1.2% to 2.1%, expected volatility of 34.9% to 38.4%, risk-free interest rate of 4.2% to 5.4%, and an expected life of 10 to 12 years, depending on grant date. The status of the Company’s stock option plans is summa- rized in the following table: 50 Stock-Based Compensation",0,0,5240,0,0
